device_number,model,platform
002c2d8458abb671a9d4cf7831729bd5,"iPhone11,6",mobile
002ca75f6d7ac0a0c165924089b9e16b,devicemodel,mobile
002cd7debb5ac89a6c77cfe119ef58a3,browser,website
002d1ccc9e44bf4e853022c57c77521e,"iPhone12,1",mobile
002e0fbd85e48906cf251fefcff47ae4,"iPhone8,2",mobile
002e4ecc2f6f4dd0891553d0ec7c5868,devicemodel,mobile
002e8cb646ab95dd4b8e0fe3032cd316,,mobile
002efc37fe6bab52a842386cb79362d9,"iPhone9,2",mobile
002f40b9182e6a843adfa64a83becf21,devicemodel,mobile
002fa774280fb09b666a7470d9526501,Samsung SM-G965F,mobile
0030643faee66b299772bf4cfa4abcb8,devicemodel,mobile
0031b06ffef80747aa8701a3fbd81575,"iPhone9,4",mobile
0031d327a6d73faf25a67f63de373734,"iPhone10,6",mobile
0032340918b0cd26175aeb49f49776a0,devicemodel,mobile
00326c3a37cae732009ffc31e888e842,"iPhone10,6",mobile
0032a2f554fcd0de2b89ed98a52e8015,devicemodel,mobile
0032cb971ebf41e81aa3a9299b90e8de,devicemodel,mobile
00335f174df391e0f6d88fb8b1e77bfe,Xiaomi Redmi Note 8,mobile
0035896b8091477acd95d696ebffa45e,"iPhone12,1",mobile
00360746729b1024191b8d1384f8a92f,,mobile
003630b791aea4b8aad278dab8219224,devicemodel,mobile
0036ad1cd60ae9085dd6cdd754356ada,"iPhone9,2",mobile
0038893b1ec70246c51acea29a3f15fd,devicemodel,mobile
0038feaa157031c5616fe934d4c1c046,"iPhone14,2",mobile
003950823bc27645b23f73c1893d4cc7,"iPhone8,2",mobile
003a3ca69597c015bb096d11778179c6,devicemodel,mobile
003a738701dcb14a8322402ffb0912c6,"iPhone10,3",mobile
003b8acdb22bfb8bd7771a8bbdc62fbb,Samsung SM-N960F,mobile
003c365104ed4daa50f6154d919396b9,devicemodel,mobile
003d1853ff710e59b396422576a4777b,browser,website
003e6d498edb532ccf1150f0dedb88f5,devicemodel,mobile
003ec7b6cadcc84367dd60650c96dac8,devicemodel,mobile
003ecce92d9a1e708a26c8f4879f2541,devicemodel,mobile
003f2a5bd131900f26fb25d32df40212,devicemodel,mobile
003f2a9fa1e8539848ea16ed70e7fa6d,,website
003f922d8db27b3f8414547bbe3010e3,"iPhone13,4",mobile
003fa4388a4ebfa4d4be891d72726bf7,"iPhone8,2",mobile
003fc0bacde45aa42ee372a11cfe8927,"iPhone11,6",mobile
0040703633c3d8059664637a9197b236,HUAWEI INE-LX2,mobile
00407fb40c4118aadc966c43b7208255,browser,website
004083932f2566517fd213b3ddc28629,"iPhone9,2",mobile
004143c78abc3a4fec0b5c07d6ab08a9,devicemodel,mobile
00420935e0fa102891f21d698366a12c,devicemodel,mobile
00421643fa14b2f1a208af47ede6fab2,"iPhone7,1",mobile
0043c126f962254d77cf369d8e635d12,Samsung SM-N975F,mobile
0043ca12ad6f0b6f6e3474997bd44e17,"iPhone12,5",mobile
0044028e53e88a49d4a8a7ea46b017f8,,website
00440adb67643483b2d04f464cb232f4,"iPhone11,6",mobile
00446ec8427642e9b6f99933f31fbb4f,devicemodel,mobile
00447f82abfbd653d18f0afc68fb9faf,"iPhone7,2",mobile
00455ae68674221753623f9b4fc68fcb,,website
004572016f8e439efd2d5e950433c2dd,browser,website
0045829a2ee1a26906664dd744f0ddb9,devicemodel,mobile
0045b9a0f599f2f55620c1b14f3955bc,devicemodel,mobile
0046542ebf19a6ad31dcf0e20dd5fa2c,,website
00465a4d5d58422c957072ed712aab07,"iPhone10,6",mobile
0046976400017455b37e6a3a58630f5f,"iPhone9,2",mobile
0046e81b93c5eac4be71efac85a20d9b,"iPhone8,2",mobile
00472c14fbdf4d761d8d00303b20573b,"iPhone12,1",mobile
00480ade11be1ad9de4abe0f9858d3b2,"iPhone10,5",mobile
00481bbfa9fdec20a68ad494b6ef17f7,"iPhone10,5",mobile
00489d9cc46e237d247e3ede397031eb,"iPhone10,3",mobile
0048c4d77d28f9378625b3854cd0d766,"iPhone9,4",mobile
0048fcb0a24f666e69cd6cea4c08bd4f,browser,website
0049feeef0ba99222ebe486e73a1d651,devicemodel,mobile
004b174fc8695adc9719ba1ce53165cc,devicemodel,mobile
004b6da56acb9cafe5533e12cf9ee720,"iPhone10,3",mobile
004bbdad77efcc7774d12ea195257025,devicemodel,mobile
004c1c2049943412682bdca0eda138b8,"iPhone10,2",mobile
004c29867ed3137fe44e17065ba18262,Samsung SM-N960F,mobile
004c54286206bcfbb33f7cbc6bada855,devicemodel,mobile
004d86f3cf835064d1ef52e5d5d7740c,devicemodel,mobile
004daa61d0b5148fc95e5c311f37af97,devicemodel,mobile
004e211ba014436dfdc6ed30d8e4e790,,website
004e8cd92030cd81b94799c79eae47bb,devicemodel,mobile
004f486ebaa8f113f4554e83260c9f43,Samsung SM-N960F,mobile
004f64b4c30e1d9eb85cb498051c0366,"iPhone12,1",mobile
0050f5e1732c4d6cd244a5878a3c2d09,,website
0051743967b2328f04a92887a3c3abe0,devicemodel,mobile
0051bdbf027ed45227efbf50732c3fff,"iPhone11,6",mobile
005240921b29b24778b0c648bf74b0de,"iPhone11,8",mobile
0052f50ef3b466548734cc046fd8382d,"iPhone9,2",mobile
005312ba295f98f8e6255fe4ede023d5,devicemodel,mobile
00531a18c96643b90521cc0dc67e1db8,devicemodel,mobile
00547fa7b9383d01fbe645534c446abb,browser,website
0054bca90edf8dae4e8f005cc6ca7a00,Sony E2312,mobile
0054e4b0a2e88bc2b5a82a6492c5421b,HUAWEI RNE-L22,mobile
00550f61bd6e7866ee16ada08dc3951b,browser,website
00558dec4dccd4e3e35477332eddeab2,devicemodel,mobile
0055b21dfcf149c3be3bf9fab7afbc7d,devicemodel,mobile
00560f2f163ca419a8ff6485c64eaf9b,,mobile
0056349ffd31dcc4e574f68cd8c51211,Samsung SM-G610F,mobile
00565d0fc9c604fe6a3341f3a1958f05,devicemodel,mobile
0056673405fc7dc950dbcd630423851e,devicemodel,mobile
00568670117311d2f25f9c56c59e1dc4,"iPhone12,1",mobile
005715280d1fe3c843c7dcea09651976,"iPhone11,6",mobile
00578dbbdcd0b211a3e2b073aacdd423,devicemodel,mobile
0057c89b735dd635973c489eae984b4f,"iPhone13,2",mobile
00583483300b1ec2ec499ef7531cb951,browser,website
0058624c82d635dad87c73764c25c26e,"iPhone11,2",mobile
0058b90e0c44b300a5a02371c86369fa,,mobile
0059dadd18dea598f72d3b6e06ff50db,devicemodel,mobile
005a260f4c1eefa1627f616ba26fade5,"iPhone9,4",mobile
005a7665289a853ad1d1f9a9b9c57309,browser,website
005a83d42db16ff717c8aa2624390591,"iPhone9,2",mobile
005ac639396de2a2f626492bff447df6,devicemodel,mobile
005bcdbdc6020d4a83a5f05a730f9f12,"iPhone11,6",mobile
005cfa2087a1aac0cdedaa1027c841e7,devicemodel,mobile
005d17869c7d9ecaa0bd2662be8e0962,browser,website
005d1c8b994a88d5928632706d240375,devicemodel,mobile
005d65f7731433cb2fa3136c7d93aa53,devicemodel,mobile
005eabb59601a8ced9a5011b6d37c043,"iPhone12,5",mobile
005f74c89ad812a5f8c57260b020057b,devicemodel,mobile
006022132b1b4baca8cf5b4e306d5464,"iPhone10,2",mobile
006086e4ad089ba4210fae06d72582fe,"iPhone10,6",mobile
0060aa35aef80d9f6f3ff718acca8cf1,devicemodel,mobile
0060f78a6c6b32a671dc67a9671114ca,browser,website
006119f920408bf2a6873d63dc11e6de,"iPhone10,6",mobile
006179147e01ff3a77aab881eb2a7844,"iPhone10,5",mobile
0061c313c24a11110085c1e0a00e88bc,"iPhone12,5",mobile
0061c3e895a4f8a1371f1e628983887f,Samsung SM-N960F,mobile
0061fa44854f741c6cbef1f2059cde45,"iPhone9,4",mobile
00621dab7bb797bf69f16d51b3ccf193,"iPhone12,5",mobile
0062dd08970a7509a67bcb7e8e36a58d,devicemodel,mobile
0062f832a8003d1fbef063e0fd13f191,devicemodel,mobile
00636e35d67845604e28353c7f0e3fac,browser,website
00637bde5778763d96be7c2b1987d51b,Xiaomi MI 8 UD,mobile
0064bc457776bc012724e20428ea009c,"iPhone8,1",mobile
0064daf27fec63a658ca4ecdd8de9726,Samsung SM-N970F,mobile
0064eed91c6aedfaceba47327f12c003,browser,website
0065f406bdbf32046d38cb2db362d20e,devicemodel,mobile
00670e97192a619e25c522bf964f7d5d,"iPhone14,3",mobile
006775c7f21ad9df196837ed68a7f33c,browser,website
0067b792f6255ed8cab7ab6c74920e2b,browser,website
0067bd6acdc84e626c2b53845816fff4,devicemodel,mobile
006962aeeca36786327488a4a61ee332,devicemodel,mobile
006a86db0737354639f155167090960b,browser,website
006a95da9d7c00e8ddbf1f8cbd71ab45,"iPhone9,4",mobile
006ac0da8c1c8e7682f8a4d405c39c14,devicemodel,mobile
006b26b0863fa5cad83f1569ac00134f,devicemodel,mobile
006b2cd803dfb17c9ce3f94a4fc93fca,Samsung SM-G955N,mobile
006b9444b7a043d716da5a99f4def9a6,Sony H4133,mobile
006caca08a6494a1f97808e5543ab4c5,devicemodel,mobile
006d73e187bf616b6885976e5e25560b,devicemodel,mobile
006e9b8338e746fc02a380fd25e3d257,Samsung SM-J510FN,mobile
006eaad78dd00298c14778da061b1950,Blackshark SKR-H0,mobile
006ef7e29c7fe5615abfc8dddf2f97b1,"iPhone7,2",mobile
006f64beb88e2790691a7039487c202d,Samsung SM-A530F,mobile
006f80c4b43b962f0e2c28e5e39c9df0,devicemodel,mobile
007074e6145e868fa991131dc140b585,Xiaomi MI 8,mobile
0070c2fd3addedd61973bace58a41143,devicemodel,mobile
00712605383f99e89c39cb0f0f5ce480,devicemodel,mobile
007136e85e8727f83708ea1d07321894,"iPhone11,8",mobile
0071b866ca6b0dca8f35c8d68c8cfe49,devicemodel,mobile
0072085dfadfd6699796f4e6122fc674,Samsung SM-G935F,mobile
0072344c312f6806e6a5170a2898d69e,"iPhone11,6",mobile
00734fb4128b8db276ee97ae29bed074,devicemodel,mobile
0073a3ac39e77d9390721a3849af35bf,devicemodel,mobile
0073af49293c6159a36bac613af8cf5e,devicemodel,mobile
0073fbfded6deb3b24217122d402eb78,"iPhone6,1",mobile
0074d5acdfbacd7b40398494e4afa2bb,devicemodel,mobile
0075510bbf1b219458e5ea3f97afa0b1,"iPhone9,4",mobile
0075690d81465c00433eac6672b1919f,Samsung SM-G570Y,mobile
00756d6510121b80f97fb2dee8ae3654,Samsung SM-G973F,mobile
00767986b05ec67c3461a579df8f99ab,devicemodel,mobile
0076bcfcb643adffdaad6944aef1bf1d,browser,website
0076f0e8022cbc545c903adcc85817fe,"iPhone7,1",mobile
00771f2d211eadbf9701a6bd4247dfb3,devicemodel,mobile
0077d659b8529d4fdde159e97536da6e,devicemodel,mobile
0078532ab695d484166a7dc146922a71,devicemodel,mobile
00789b0094499d1dedfef9602f6bb396,devicemodel,mobile
00789eac0d25192a3accacefe62fc611,,mobile
0078e3c76e62db763a4bfe087a54df8b,"iPhone8,2",mobile
00791e8377afd31c13a65d319fb1931c,"iPhone10,6",mobile
0079ea9d3bde9e96371d70d49938a886,Samsung SM-N950N,mobile
007a4055171b9f7a32dba8930d6df1fd,"iPhone10,2",mobile
007a6d0f9bd65d4bcb2e145e82a38c0a,browser,website
007b244cb2b96d5b535528db754ca4b6,devicemodel,mobile
007bcba77764e08102e87c237bb0725d,devicemodel,mobile
007bf1b98ad2be49c8e8b36a5157461b,,mobile
007c415840a08ca3d97e7762d1454391,devicemodel,mobile
007c435609072dbcf849c7a0a60904ea,devicemodel,mobile
007c990377d076d46fc97e0a423589da,devicemodel,mobile
007cb725496cbc803765460ecd1f4b56,,mobile
007ce16e543ee134af1a30a38ac63dde,"iPhone8,2",mobile
007ce85cd0b25ec24df9f00d71cab808,devicemodel,mobile
007d028dc9bb132d9c4f64b0943c5cd4,,mobile
007d0a65a3deb660425b55e12f41083e,devicemodel,mobile
007d2329af3c865d5c9897d16cfa2b87,devicemodel,mobile
007d337ebf5187f75e7814fd1013f14e,devicemodel,mobile
007d86b9699a508d2f1386aaf30338a5,,mobile
007e86d69f6d76cd549a56a105a16c23,devicemodel,mobile
007ea8495483d0cc62d5933ddfedc640,devicemodel,mobile
007ee20b370ff4b0d86211df5e740344,devicemodel,mobile
007f33b1ed6ba2dec32863c54ec5d918,"iPhone8,1",mobile
007ff2936f20584e5fce6fe17447120e,devicemodel,mobile
00805c94094273fa77c375db50162c85,"iPhone10,5",mobile
00807632e199b9cbcfec70a5afe9b73b,"iPhone8,1",mobile
0080a8564d0e75b251b703a34c6db3c7,"iPhone10,6",mobile
008189bef605c698828f44123b597cb6,browser,website
0081f137a91b83cf6ceb003948035857,Xiaomi MI 8 Lite,mobile
00824985fe549a7bc07247d434c0b6ea,devicemodel,mobile
00824a7353c3cdb22eb07f128e1cc3c3,browser,website
0082c1d062efea3f2ef5c573df9420de,"iPhone9,2",mobile
008302f28723477fd4219aadf1186b58,"iPhone8,1",mobile
0083041c0dd37c15fc3728f004d59903,"iPhone15,2",mobile
00831b3ae9515f84099306a5a0f5fcab,,mobile
00837c89f0d7db4b9e4255507e0c168b,devicemodel,mobile
0083b2075b933c5230207fc003bdab2f,devicemodel,mobile
0083f22d56e48dabad76ca429d6b3eec,,mobile
008409d944b41e1eac235a56fb4f0a9a,devicemodel,mobile
0084837cdf709cedf855bef06301e736,"iPhone11,6",mobile
0084ffbb06558432fbd2318525e1230d,browser,website
008679b10ee17e70b5cc9c27cecdb64d,OPPO CPH1609,mobile
00867d8fc6ef61418ce1518fd351260c,"iPhone14,5",mobile
00869de827dcdef4d2b3fd44551eeb74,"iPhone8,2",mobile
0086efd99ebdc3a43b1de4654d657741,browser,website
0086f47f7f1dcbc26cc430b2084aa883,devicemodel,mobile
00877e9def10da4260cf8555b3f72f62,devicemodel,mobile
00883e22210e994cf23e342ca039cde9,devicemodel,mobile
00886a98b7aa3cbf57f2c36fcbed6044,"iPhone10,3",mobile
0088c4f6ef1d20315908c833323b3e1c,"iPhone8,1",mobile
0088d0142c578e3095544a0f6d182339,devicemodel,mobile
008910ca781b46ee6be3a9c3e79922fb,Samsung SM-N950F,mobile
008a2aa36f3cae964e44ab281e095fc4,browser,website
008a4e3f43cf28b1bcc12cbaae2444ea,,website
008a9d0af16dd1fcffa0667ec0f6ca04,"iPhone9,4",mobile
008b349d42735b6bf508fb46cfa12b50,"iPhone10,6",mobile
008b71fea2381053047d3afcb6eb0cb1,,website
008c0542c04ea6bc4f1d8e3404122c7e,devicemodel,mobile
008cc0d0a8ffbb061be2048d2ff4f3ea,"iPhone9,2",mobile
008cc22a3d8171877d022c7557de0292,OPPO CPH1723,mobile
008d114733e8cd97642c4245768480da,devicemodel,mobile
008d96b8f66e61fef27427be68029c41,devicemodel,mobile
008dd8f9a32bbe07db1b45173dad5654,"iPhone8,1",mobile
008e17a4cf4edce71f6b5e119390eae7,devicemodel,mobile
008e4dc1a6dc4bffdf8095c5f3da9aa7,Samsung SM-C710F,mobile
008e6b880617afbdfb5a7807f715abee,devicemodel,mobile
008e83113d63eb391458557ca0086866,"iPhone11,6",mobile
008eaf32981ae6febb37f1d1d63aa8ed,devicemodel,mobile
008f2c401531c359fe0a51c40b8bb246,"iPhone9,4",mobile
008f48aa76e8f83f29040c28498bc6ed,devicemodel,mobile
009032333d2e89d17bd90a79986d86ae,browser,website
0090c171ea3cbbd682302987b2b342b1,devicemodel,mobile
0090c2cfba93dedc3bccfc76318f3c29,devicemodel,mobile
0090ec22cba301a29ec228e0a7576656,Samsung SM-G610F,mobile
009196ed887aa80c42e0030878ace080,devicemodel,mobile
00923506791697e325ad3f45cf097c0e,devicemodel,mobile
0092aefc035873700496a23ba3e7c28a,,mobile
0093d30c70993b671c3147912cd01880,devicemodel,mobile
0093e392764e9dd8cd29191a23e6736e,devicemodel,mobile
0094264d7ddd6ff0430676d4795df4fa,"iPhone12,3",mobile
0094c42ff2826fe3968ccd580d69de31,"iPhone10,6",mobile
0095901dfbc3eb99629ea424a040571c,Samsung SM-N935F,mobile
00969fe5c1863586b33954d4e22820c7,"iPhone12,1",mobile
00970bbd8d01a8f2d85aa0cc9f3d5f44,browser,website
0097efaaccd40a9ab8e359404501d776,"iPhone10,3",mobile
009819da3bc92c44ae12274a91151a38,devicemodel,mobile
00990768bf8962a31979d469339fa6b2,devicemodel,mobile
009ad2743494042e9e5c014448efd263,devicemodel,mobile
009b5b7cb633534c876abca514e6a77c,Samsung SM-G950F,mobile
009b679a8bb2077e1163742d582dd6bf,browser,website
009bd5422ae7a40471098fb21982df3a,Samsung SM-N975F,mobile
009d4b80409640250dc8dd8f84ad9516,browser,website
009e25b0c506a28f9afe0f420045082f,Asus ASUS_X01BDA,mobile
009e35d3a4deba5fd6358e3a7cd96740,"iPhone10,5",mobile
009e9c273759b26ea14a1032ca8dcecc,devicemodel,mobile
009f3df0a8d3e19e5877fc85cec01c04,HUAWEI INE-LX2,mobile
009f8902b10f305367def869d75d78aa,devicemodel,mobile
009fdb7cb2f42eee60ea781a247d1fc7,"iPhone8,2",mobile
00a0922cb7168b81dec211c3c18e5b0d,devicemodel,mobile
00a093bfe4fbaa1722868ff2c616d1d0,browser,website
00a0dadc8618065f2c78c9a15e9dc378,devicemodel,mobile
00a0eaa688ec0af280211f1a93acec11,browser,website
00a24589086135478c803049620cbf5c,"iPhone12,1",mobile
00a338da0b151d97100f2b69dcef64b4,Vivo vivo 1901,mobile
00a39a0a22d11a3a2e7235d3d284864f,"iPhone11,2",mobile
00a3fd898006f5977a1a593d03f1811b,devicemodel,mobile
00a485592ddb8fcd8f8b421f129912fd,"iPhone13,4",mobile
00a52f9a231514f31b0aaded0d9b3306,devicemodel,mobile
00a5606e73e0f4162c31b0b41c1c123f,HMD Global TA-1053,mobile
00a5e94e915d3e3ba40db712fdeeb2d2,devicemodel,mobile
00a70c6aa35c8374a4dd35c54f796a97,devicemodel,mobile
00a75b08c7aa1e9ee4eb2be0fdb3ec8b,browser,website
00a76e68feac1673c871dcbdf2b1d2d2,devicemodel,mobile
00a7940ea786f8bf1e27c8c901df0caa,"iPhone14,3",mobile
00a7df65cb6278df3501e55deb087a46,devicemodel,mobile
00a8976d15a762525cecab116322a59d,"iPhone11,6",mobile
00a997418347a5279203a1326f595f1e,devicemodel,mobile
00a99d8ffec3396558f32e950afb7c26,devicemodel,mobile
00a9c58548610bfab5c88973f24d5e28,devicemodel,mobile
00aa1c4e460764ad5e4742506b825fd0,devicemodel,mobile
00aca27189ba05b83bdf3ff7c2bd6f21,devicemodel,mobile
00ad98d8217a02226b9df52c969c6015,browser,website
00ae1fc0200fab6cba3c702ca9e4f855,Asus ASUS_X00QD,mobile
00ae9a8f62264a87046b58bfb81c583f,"iPhone11,6",mobile
00aeb99b4565783b28cec9ccdb56a62c,"iPhone10,6",mobile
00aed23157f6e3ce04920e9dd5ccfe08,devicemodel,mobile
00aefc354a2ff126c7fd712915b0dd73,devicemodel,mobile
00af67588de9512b51721e598c084905,,mobile
00b05c4602f28fc71d3518b87ff6d088,Samsung SM-A750GN,mobile
00b0bb8a33e0e40d2361130c9e073949,devicemodel,mobile
00b1a7eb4b0b2a88810349fb5481eede,devicemodel,mobile
00b1c03dd694faf5081e1230e9ee4347,devicemodel,mobile
00b1f33769a75b20beb01605fad6fe24,devicemodel,mobile
00b2618f2920b441d1335a2ecb4ed7a8,devicemodel,mobile
00b2876ef0ce7cb1671d82fbf4adc8a8,,mobile
00b42db4feb4ccda6852a2d137c71087,"iPhone11,6",mobile
00b43de4ad4c9cad1633e2a02d4262e0,browser,website
00b48d5200d8bf6d40bc6d4e4ae83f06,devicemodel,mobile
00b4bcf78cee674ade8d766e9fb417fe,"iPhone10,5",mobile
00b4d127b1e45660d359448551fa3033,devicemodel,mobile
00b4f98fe9514e08c100a4e321b9dbeb,devicemodel,mobile
00b62f4130c2cfdcef42e1f22db60345,devicemodel,mobile
00b67fd8204eed29402b1ed94c2e40f6,"iPhone9,2",mobile
00b69b8b3997381d5d79d33e32f2f705,"iPhone10,6",mobile
00b7642ec90ef32607315717752af823,"iPhone8,2",mobile
00b787a7d2304d9d235c572e56689b86,"iPhone9,4",mobile
00b7a41d2c357d8e11d62d84c8ecf02d,devicemodel,mobile
00b7e9756b53eabf748500f8fa368e47,"iPhone9,2",mobile
00b7f11622b9b757a6c26e6c559ea94c,Xiaomi MI 8,mobile
00b888e05c65f62bb6987ac83bb53c93,"iPhone7,2",mobile
00b9246dd36f5a8129640e6159fdf515,"iPhone11,2",mobile
00b9e4a0734b044574701ed1888d4864,devicemodel,mobile
00ba300137bed804cfb5cdc0f2560634,"iPhone11,6",mobile
00ba95e8fe52afe94206db1a651a03e5,devicemodel,mobile
00bb46d17392a42d3545a95d93c6de34,devicemodel,mobile
00bbaf2ea3c0c2af02b3dcdcf78b7168,"iPhone14,5",mobile
00bbc7063f93cd9c5b55131238c6f342,devicemodel,mobile
00bc37c3c6b02682137f32fcc2cb4f72,browser,website
00bc394fc0d659d188354eb6af634712,devicemodel,mobile
00bc7256cb6d9c78885702e05c21998d,Xiaomi Redmi Note 8,mobile
00bd2f272c4e09f455182df0965b7415,,mobile
00bd61b899a8ca991e2d2f47afc9d6d5,"iPhone13,2",mobile
00bdcb47454c204e66fb79f69d981b07,"iPhone8,1",mobile
00be04d32bb4210b45dfb18797bb7826,"iPhone13,4",mobile
00be522cba90337da9355e0d50d34d89,,mobile
00bebb38fad4a393a8636910ec79c1fb,"iPhone7,2",mobile
00bf9ec15f650fc9a8ad4d501ac42765,devicemodel,mobile
00c0a4afc00fdfa83bc6b64bd29cfeb1,"iPhone9,4",mobile
00c1351333198d29fd137409edec0625,"iPhone8,2",mobile
00c144270f815eff74df0f614becb0c1,devicemodel,mobile
00c19c8d22e180325b60b1e4703113e3,"iPhone11,6",mobile
00c20a62af05249268fee1f97cef4ef2,"iPhone11,6",mobile
00c2e7f988a41dcaf10dfdc9e148afbe,"iPhone14,3",mobile
00c360e2187f4fa14fd0418d2e2b4ecf,OPPO CPH1825,mobile
00c3fcaf67e0b7ff1c04a6aa3e65fe9d,Samsung SM-G532G,mobile
00c406ac1a57fc9cfcaee8bf3fe63c7d,,website
00c45931398c12812855e59a88850d40,browser,website
00c63d7254849d8df68aba4977db91f7,Samsung SM-G950F,mobile
00c63e0e1bbe8cadffd83f6de4a871bc,"iPhone9,4",mobile
00c65a226dfa94222564d442a9af5966,devicemodel,mobile
00c75610fea0835db2b2a4f9204fc6d5,devicemodel,mobile
00c76a01579ee38e75cf29e6d0029667,Vsmart Live 4,mobile
